movie_title,domestic_distributor,budget,domestic_opening_sales,earliest_release,rating,runtime_minutes,genres,summary_sales,crew_list,cast_list
Star Wars: Episode V,Twentieth Century Fox,18000000.0,4910483.0,"May 21, 1980",PG,124.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 292753960), ('International', 190685234), ('Worldwide', 538375067)]","['Irvin Kershner', 'Leigh Brackett', 'Lawrence Kasdan', 'George Lucas', 'Gary Kurtz', 'Rick McCallum', 'John Williams', 'Peter Suschitzky', 'T.M. Christopher', 'Paul Hirsch', 'Norman Reynolds']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
Inception,Warner Bros.,160000000.0,62785337.0,"July 15, 2010",PG-13,148.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","[('Domestic', 292576195), ('International', 544260772), ('Worldwide', 836836967)]","['Christopher Nolan', 'Christopher Nolan', 'Christopher Nolan', 'Emma Thomas', 'Hans Zimmer', 'Wally Pfister', 'Lee Smith', 'Guy Hendrix Dyas']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
Harry Potter and the Order of the Phoenix,Warner Bros.,150000000.0,77108414.0,"July 11, 2007",PG-13,138.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']","[('Domestic', 292353413), ('International', 649818982), ('Worldwide', 942172396)]","['David Yates', 'Michael Goldenberg', 'J.K. Rowling', 'David Barron', 'David Heyman', 'Lorne Orleans', 'Nicholas Hooper', 'Slawomir Idziak', 'Mark Day', 'Stuart Craig']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']"
The Twilight Saga: Breaking Dawn,Lionsgate,120000000.0,141067634.0,"November 14, 2012",PG-13,115.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']","[('Domestic', 292324737), ('International', 537422917), ('Worldwide', 829747654)]","['Bill Condon', 'Melissa Rosenberg', 'Stephenie Meyer', 'Wyck Godfrey', 'Stephenie Meyer', 'Karen Rosenfelt', 'Carter Burwell', 'Guillermo Navarro', 'Virginia Katz', 'Ian Slater', 'Richard Sherman']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Walt Disney Studios Motion Pictures,180000000.0,65556312.0,"December 7, 2005",PG,143.0,"['Adventure', 'Family', 'Fantasy']","[('Domestic', 291710957), ('International', 453302158), ('Worldwide', 745013115)]","['Andrew Adamson', 'Ann Peacock', 'Andrew Adamson', 'Christopher Markus', 'Stephen McFeely', 'C.S. Lewis', 'Mark Johnson', 'Philip Steuer', 'Harry Gregson-Williams', 'Donald McAlpine', 'Sim Evan-Jones', 'Jim May', 'Roger Ford']","['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']"
Man of Steel,Warner Bros.,225000000.0,116619362.0,"June 12, 2013",PG-13,143.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 291045518), ('International', 377000000), ('Worldwide', 668045518)]","['Zack Snyder', 'David S. Goyer', 'David S. Goyer', 'Christopher Nolan', 'Jerry Siegel', 'Joe Shuster', 'Christopher Nolan', 'Charles Roven', 'Deborah Snyder', 'Emma Thomas', 'Hans Zimmer', 'Amir Mokri', 'David Brenner', 'Alex McDowell']","['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']"
"Monsters, Inc.",Walt Disney Studios Motion Pictures,115000000.0,62577067.0,"November 2, 2001",G,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[('Domestic', 290642256), ('International', 289064814), ('Worldwide', 579707070)]","['Pete Docter', 'David Silverman', 'Lee Unkrich', 'Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston', 'Andrew Stanton', 'Daniel Gerson', 'Darla K. Anderson', 'Randy Newman', 'Robert Grahamjones', 'Jim Stewart', 'Harley Jessup', 'Bob Pauley']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']"
Harry Potter and the Goblet of Fire,Warner Bros.,150000000.0,102685961.0,"November 16, 2005",PG-13,157.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']","[('Domestic', 290417905), ('International', 606002856), ('Worldwide', 896420762)]","['Mike Newell', 'Steve Kloves', 'J.K. Rowling', 'David Heyman', 'Lorne Orleans', 'Patrick Doyle', 'Roger Pratt', 'Mick Audsley', 'Stuart Craig']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']"
Home Alone,Twentieth Century Fox,18000000.0,17081997.0,"November 16, 1990",,103.0,"['Comedy', 'Family']","[('Domestic', 285761243), ('International', 190923432), ('Worldwide', 476684675)]","['Chris Columbus', 'John Hughes', 'John Hughes', 'John Williams', 'Julio Macat', 'Raja Gosnell', 'John Muto']","['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']"
The Hunger Games: Mockingjay,Lionsgate,160000000.0,102665981.0,"November 18, 2015",PG-13,137.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","[('Domestic', 281723902), ('International', 376620235), ('Worldwide', 658344137)]","['Francis Lawrence', 'Peter Craig', 'Danny Strong', 'Suzanne Collins', 'Suzanne Collins', 'Nina Jacobson', 'Jon Kilik', 'James Newton Howard', 'Jo Willems', 'Alan Edward Bell', 'Mark Yoshikawa', 'Philip Messina']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']"
The Matrix Reloaded,Warner Bros.,150000000.0,91774413.0,"May 15, 2003",R,138.0,"['Action', 'Sci-Fi']","[('Domestic', 281576461), ('International', 460271476), ('Worldwide', 741847937)]","['Lana Wachowski', 'Lilly Wachowski', 'Lilly Wachowski', 'Lana Wachowski', 'Lilly Wachowski', 'Lana Wachowski', 'Joel Silver', 'Don Davis', 'Bill Pope', 'Zach Staenberg', 'Owen Paterson']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
The Twilight Saga: Breaking Dawn,Summit Entertainment,110000000.0,138122261.0,"November 16, 2011",PG-13,117.0,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']","[('Domestic', 281287133), ('International', 430918723), ('Worldwide', 712205856)]","['Bill Condon', 'Melissa Rosenberg', 'Stephenie Meyer', 'Wyck Godfrey', 'Stephenie Meyer', 'Karen Rosenfelt', 'Carter Burwell', 'Guillermo Navarro', 'Virginia Katz', 'Richard Sherman']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']"
Meet the Fockers,Universal Pictures,80000000.0,46120980.0,"December 22, 2004",PG-13,115.0,"['Comedy', 'Romance']","[('Domestic', 279261160), ('International', 243396776), ('Worldwide', 522657936)]","['Jay Roach', 'Greg Glienna', 'Mary Ruth Clarke', 'Jim Herzfeld', 'Marc Hyman', 'Jim Herzfeld', 'John Hamburg', 'Robert De Niro', 'Jay Roach', 'Jane Rosenthal', 'Randy Newman', 'John Schwartzman', 'Alan Baumgarten', 'Lee Haxall', 'Jon Poll', 'Rusty Smith']","['Ben Stiller', 'Robert De Niro', 'Blythe Danner', 'Teri Polo']"
The Hangover,Warner Bros.,35000000.0,44979319.0,"June 5, 2009",R,100.0,['Comedy'],"[('Domestic', 277322503), ('International', 191988333), ('Worldwide', 469310836)]","['Todd Phillips', 'Jon Lucas', 'Scott Moore', 'Daniel Goldberg', 'Todd Phillips', 'Christophe Beck', 'Lawrence Sher', 'Debra Neil-Fisher', 'Bill Brzeski']","['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']"
Gravity,Warner Bros.,100000000.0,55785112.0,"October 3, 2013",PG-13,91.0,"['Drama', 'Sci-Fi', 'Thriller']","[('Domestic', 274092705), ('International', 449100000), ('Worldwide', 723192705)]","['Alfonso Cuarón', 'Alfonso Cuarón', 'Jonás Cuarón', 'Alfonso Cuarón', 'David Heyman', 'Steven Price', 'Emmanuel Lubezki', 'Alfonso Cuarón', 'Mark Sanger', 'Andy Nicholson']","['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']"
The Grinch,Universal Pictures,75000000.0,67572855.0,"November 7, 2018",PG,85.0,"['Animation', 'Comedy', 'Family', 'Fantasy']","[('Domestic', 271227781), ('International', 241379666), ('Worldwide', 512607447)]","['Yarrow Cheney', 'Scott Mosier', 'Michael LeSieur', 'Tommy Swerdlow', 'Dr. Seuss', 'Janet Healy', 'Christopher Meledandri', 'Danny Elfman', 'Chris Cartagena']","['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']"
Sing,Universal Pictures,75000000.0,35258145.0,"December 2, 2016",PG,108.0,"['Animation', 'Comedy', 'Family', 'Musical']","[('Domestic', 270395425), ('International', 363759497), ('Worldwide', 634154922)]","['Garth Jennings', 'Christophe Lourdelet', 'Garth Jennings', 'Janet Healy', 'Christopher Meledandri', 'Joby Talbot', 'Gregory Perler', 'Eric Guillon']","['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']"
Monsters University,Walt Disney Studios Motion Pictures,,82429469.0,"June 19, 2013",G,104.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[('Domestic', 268492764), ('International', 475066843), ('Worldwide', 743559607)]","['Dan Scanlon', 'Dan Scanlon', 'Daniel Gerson', 'Robert L. Baird', 'Daniel Gerson', 'Robert L. Baird', 'Dan Scanlon', 'Kori Rae', 'Randy Newman', 'Jean-Claude Kalache', 'Greg Snyder', 'Ricky Nierva']","['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']"
Shrek,DreamWorks Distribution,60000000.0,42347760.0,"May 16, 2001",PG,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[('Domestic', 267665011), ('International', 220188309), ('Worldwide', 487853320)]","['Andrew Adamson', 'Vicky Jenson', 'William Steig', 'Ted Elliott', 'Terry Rossio', 'Joe Stillman', 'Roger S.H. Schulman', 'Cody Cameron', 'Chris Miller', 'Conrad Vernon', 'Jeffrey Katzenberg', 'Aron Warner', 'John H. Williams', 'Harry Gregson-Williams', 'John Powell', 'Sim Evan-Jones', 'James Hegedus']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']"
Despicable Me 3,Universal Pictures,80000000.0,72434025.0,"June 14, 2017",PG,89.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","[('Domestic', 264624300), ('International', 770175831), ('Worldwide', 1034800131)]","['Kyle Balda', 'Pierre Coffin', 'Eric Guillon', 'Cinco Paul', 'Ken Daurio', 'Janet Healy', 'Christopher Meledandri', 'Heitor Pereira', 'Pharrell Williams', 'Claire Dodgson']","['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']"
Harry Potter and the Chamber of Secrets,Warner Bros.,100000000.0,88357488.0,"November 14, 2002",PG,161.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']","[('Domestic', 262450136), ('International', 617152229), ('Worldwide', 879602366)]","['Chris Columbus', 'J.K. Rowling', 'Steve Kloves', 'David Heyman', 'John Williams', 'Roger Pratt', 'Peter Honess', 'Stuart Craig']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']"
The Amazing Spider,Sony Pictures Entertainment (SPE),230000000.0,62004688.0,"June 28, 2012",PG-13,136.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 262030663), ('International', 495900000), ('Worldwide', 757930663)]","['Marc Webb', 'James Vanderbilt', 'Alvin Sargent', 'Steve Kloves', 'James Vanderbilt', 'Stan Lee', 'Steve Ditko', 'Avi Arad', 'Matt Tolmach', 'Laura Ziskin', 'James Horner', 'John Schwartzman', 'Alan Edward Bell', 'Michael McCusker', 'Pietro Scalia', 'J. Michael Riva']","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']"
The Incredibles,Walt Disney Studios Motion Pictures,92000000.0,70467623.0,"November 5, 2004",,115.0,"['Action', 'Adventure', 'Animation', 'Family']","[('Domestic', 261441092), ('International', 370165621), ('Worldwide', 631606713)]","['Brad Bird', 'Brad Bird', 'John Walker', 'Michael Giacchino', 'Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy', 'Stephen Schaffer', 'Lou Romano']","['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']"
Jaws,Universal Pictures,7000000.0,7061513.0,"June 20, 1975",,124.0,"['Adventure', 'Thriller']","[('Domestic', 260758300), ('International', 210653000), ('Worldwide', 470653000)]","['Steven Spielberg', 'Peter Benchley', 'Carl Gottlieb', 'Peter Benchley', 'David Brown', 'Richard D. Zanuck', 'John Williams', 'Bill Butler', 'Verna Fields', 'Joe Alves']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']"
How the Grinch Stole Christmas,Universal Pictures,123000000.0,55082330.0,"November 17, 2000",PG,104.0,"['Comedy', 'Family', 'Fantasy']","[('Domestic', 260465005), ('International', 103132179), ('Worldwide', 363597184)]","['Ron Howard', 'Dr. Seuss', 'Jeffrey Price', 'Peter S. Seaman', 'Brian Grazer', 'Ron Howard', 'James Horner', 'Donald Peterman', 'Daniel P. Hanley', 'Mike Hill', 'Michael Corenblith']","['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']"
Captain America: The Winter Soldier,Walt Disney Studios Motion Pictures,170000000.0,95023721.0,"March 26, 2014",PG-13,136.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","[('Domestic', 259766572), ('International', 454654931), ('Worldwide', 714421503)]","['Anthony Russo', 'Joe Russo', 'Christopher Markus', 'Stephen McFeely', 'Joe Simon', 'Jack Kirby', 'Steve Epting', 'Ed Brubaker', 'Michael Lark', 'Kevin Feige', 'Henry Jackman', 'Trent Opaloch', 'Jeffrey Ford', 'Matthew Schmidt', 'Peter Wenham']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']"
The Hobbit: The Desolation of Smaug,Warner Bros.,,73645197.0,"December 11, 2013",PG-13,161.0,"['Adventure', 'Fantasy']","[('Domestic', 258366855), ('International', 700000000), ('Worldwide', 958366855)]","['Peter Jackson', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Guillermo del Toro', 'J.R.R. Tolkien', 'Carolynne Cunningham', 'Peter Jackson', 'Eric Monette', 'Fran Walsh', 'Zane Weiner', 'Howard Shore', 'Andrew Lesnie', 'Jabez Olssen', 'Dan Hennah']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']"
The Lego Movie,Warner Bros.,60000000.0,69050279.0,"February 6, 2014",PG,100.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[('Domestic', 257760692), ('International', 210300000), ('Worldwide', 468060692)]","['Christopher Miller', 'Phil Lord', 'Phil Lord', 'Christopher Miller', 'Dan Hageman', 'Kevin Hageman', 'Phil Lord', 'Christopher Miller', 'Ole Kirk Christiansen', 'Godtfred Kirk Christiansen', 'Jens Nygaard Knudsen', 'Peter Laird', 'Kevin Eastman', 'Roy Lee', 'Dan Lin', 'Mark Mothersbaugh', 'Pablo Plaisted', 'David Burrows', 'Chris McKay', 'Grant Freckelton']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']"
Star Trek,Paramount Pictures,150000000.0,75204289.0,"May 6, 2009",PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 257730019), ('International', 127950427), ('Worldwide', 385680446)]","['J.J. Abrams', 'Roberto Orci', 'Alex Kurtzman', 'Gene Roddenberry', 'J.J. Abrams', 'Damon Lindelof', 'Michael Giacchino', 'Dan Mindel', 'Maryann Brandon', 'Mary Jo Markey', 'Scott Chambliss']","['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']"
I Am Legend,Warner Bros.,150000000.0,77211321.0,"December 12, 2007",PG-13,101.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']","[('Domestic', 256393010), ('International', 329017042), ('Worldwide', 585410052)]","['Francis Lawrence', 'Mark Protosevich', 'Akiva Goldsman', 'Richard Matheson', 'John William Corrington', 'Joyce Hooper Corrington', 'Akiva Goldsman', 'David Heyman', 'James Lassiter', 'Neal H. Moritz', 'James Newton Howard', 'Andrew Lesnie', 'Wayne Wahrman', 'Naomi Shohan']","['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']"
The Blind Side,Warner Bros.,29000000.0,34119372.0,"November 20, 2009",PG-13,129.0,"['Biography', 'Drama', 'Sport']","[('Domestic', 255959475), ('International', 53248834), ('Worldwide', 309208309)]","['John Lee Hancock', 'John Lee Hancock', 'Michael Lewis', 'Broderick Johnson', 'Andrew A. Kosove', 'Gil Netter', 'Carter Burwell', 'Alar Kivilo', 'Mark Livolsi', 'Michael Corenblith']","['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']"
The Hobbit: The Battle of the Five Armies,Warner Bros.,,54724334.0,"December 10, 2014",PG-13,144.0,"['Adventure', 'Fantasy']","[('Domestic', 255119788), ('International', 700900000), ('Worldwide', 956019788)]","['Peter Jackson', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Guillermo del Toro', 'J.R.R. Tolkien', 'Carolynne Cunningham', 'Peter Jackson', 'Eric Monette', 'Fran Walsh', 'Zane Weiner', 'Howard Shore', 'Andrew Lesnie', 'Jabez Olssen', 'Dan Hennah']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']"
The Hangover Part II,Warner Bros.,80000000.0,85946294.0,"May 25, 2011",R,102.0,['Comedy'],"[('Domestic', 254464305), ('International', 332300000), ('Worldwide', 586764305)]","['Todd Phillips', 'Craig Mazin', 'Scot Armstrong', 'Todd Phillips', 'Jon Lucas', 'Scott Moore', 'Daniel Goldberg', 'Todd Phillips', 'Christophe Beck', 'Lawrence Sher', 'Debra Neil-Fisher', 'Michael L. Sale', 'Bill Brzeski']","['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']"
Despicable Me,Universal Pictures,69000000.0,56397125.0,"July 8, 2010",PG,95.0,"['Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']","[('Domestic', 251513985), ('International', 291600000), ('Worldwide', 543113985)]","['Pierre Coffin', 'Chris Renaud', 'Cinco Paul', 'Ken Daurio', 'Sergio Pablos', 'John Cohen', 'Janet Healy', 'Christopher Meledandri', 'Heitor Pereira', 'Pharrell Williams', 'Gregory Perler', 'Pam Ziegenhagen', 'Yarrow Cheney']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']"
Batman,Warner Bros.,35000000.0,40489746.0,"June 23, 1989",,126.0,"['Action', 'Adventure']","[('Domestic', 251348343), ('International', 160160000), ('Worldwide', 411348924)]","['Tim Burton', 'Bob Kane', 'Sam Hamm', 'Sam Hamm', 'Warren Skaaren', 'Peter Guber', 'Jon Peters', 'Danny Elfman', 'Roger Pratt', 'Ray Lovejoy', 'Anton Furst']","['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']"
Night at the Museum,Twentieth Century Fox,,30433781.0,"December 21, 2006",PG,108.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']","[('Domestic', 250863268), ('International', 323617961), ('Worldwide', 574481229)]","['Shawn Levy', 'Robert Ben Garant', 'Thomas Lennon', 'Robert Ben Garant', 'Thomas Lennon', 'Milan Trenc', 'Michael Barnathan', 'Chris Columbus', 'Shawn Levy', 'Alan Silvestri', 'Guillermo Navarro', 'Don Zimmerman', 'Claude Paré']","['Ben Stiller', 'Carla Gugino', 'Ricky Gervais', 'Dick Van Dyke']"
Men in Black,Sony Pictures Entertainment (SPE),90000000.0,51068455.0,"July 2, 1997",PG-13,98.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","[('Domestic', 250690539), ('International', 338700000), ('Worldwide', 589390539)]","['Barry Sonnenfeld', 'Lowell Cunningham', 'Ed Solomon', 'Ed Solomon', 'Laurie MacDonald', 'Walter F. Parkes', 'Danny Elfman', 'Donald Peterman', 'Jim Miller', 'Bo Welch']","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]"
Harry Potter and the Prisoner of Azkaban,Warner Bros.,130000000.0,93687367.0,"May 31, 2004",PG,142.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']","[('Domestic', 249975996), ('International', 546245909), ('Worldwide', 796221906)]","['Alfonso Cuarón', 'J.K. Rowling', 'Steve Kloves', 'Chris Columbus', 'David Heyman', 'Lorne Orleans', 'Mark Radcliffe', 'John Williams', 'Michael Seresin', 'Steven Weisberg', 'Stuart Craig']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']"
Moana,Walt Disney Studios Motion Pictures,,56631401.0,"November 23, 2016",PG,107.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","[('Domestic', 248757044), ('International', 394593954), ('Worldwide', 643350998)]","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams', 'Jared Bush', 'Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Osnat Shurer', ""Opetaia Foa'i"", 'Mark Mancina', 'Lin-Manuel Miranda', 'Jeff Draheim', 'Ian Gooding']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']"
Indiana Jones and the Raiders of the Lost Ark,Paramount Pictures,18000000.0,8305823.0,"June 12, 1981",PG,115.0,"['Action', 'Adventure']","[('Domestic', 248159971), ('International', 141766000), ('Worldwide', 389925971)]","['Steven Spielberg', 'Lawrence Kasdan', 'George Lucas', 'Philip Kaufman', 'Frank Marshall', 'John Williams', 'Douglas Slocombe', 'Michael Kahn', 'Norman Reynolds']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
Toy Story 2,Walt Disney Studios Motion Pictures,90000000.0,300163.0,"November 19, 1999",,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[('Domestic', 245852179), ('International', 251522869), ('Worldwide', 497375048)]","['John Lasseter', 'Ash Brannon', 'Lee Unkrich', 'John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton', 'Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb', 'Karen Robert Jackson', 'Helene Plotkin', 'Randy Newman', 'Sharon Calahan', 'Edie Ichioka', 'David Ian Salter', 'Lee Unkrich', 'William Cone', 'Jim Pearson']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']"
Transformers: Age of Extinction,Paramount Pictures,210000000.0,100038390.0,"June 25, 2014",PG-13,165.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 245439076), ('International', 858614996), ('Worldwide', 1104054072)]","['Michael Bay', 'Ehren Kruger', 'Ian Bryce', 'Tom DeSanto', 'Lorenzo di Bonaventura', 'Don Murphy', 'Steve Jablonsky', 'Amir Mokri', 'Roger Barton', 'William Goldenberg', 'Paul Rubell', 'Jeffrey Beecroft']","['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor', 'Stanley Tucci']"
Cars,Walt Disney Studios Motion Pictures,120000000.0,60119509.0,"June 8, 2006",,117.0,"['Animation', 'Comedy', 'Family', 'Sport']","[('Domestic', 244082982), ('International', 217908885), ('Worldwide', 461991867)]","['John Lasseter', 'Joe Ranft', 'John Lasseter', 'Joe Ranft', 'Jorgen Klubien', 'Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien', 'Darla K. Anderson', 'Randy Newman', 'Jean-Claude Kalache', 'Jeremy Lasky', 'Ken Schretzmann', 'William Cone', 'Bob Pauley']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']"
Ghostbusters,Columbia Pictures,30000000.0,13578151.0,"June 8, 1984",,105.0,"['Action', 'Comedy', 'Fantasy']","[('Domestic', 243187079), ('International', 53000000), ('Worldwide', 295212467)]","['Ivan Reitman', 'Dan Aykroyd', 'Harold Ramis', 'Rick Moranis', 'Ivan Reitman', 'Elmer Bernstein', 'László Kovács', 'David E. Blewitt', 'Sheldon Kahn', 'John DeCuir']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']"
Bruce Almighty,Universal Pictures,81000000.0,67953330.0,"May 23, 2003",PG-13,101.0,"['Comedy', 'Fantasy']","[('Domestic', 242829261), ('International', 241763613), ('Worldwide', 484592874)]","['Tom Shadyac', 'Steve Koren', ""Mark O'Keefe"", 'Steve Koren', ""Mark O'Keefe"", 'Steve Oedekerk', 'Michael Bostick', 'James D. Brubaker', 'Jim Carrey', 'Steve Koren', ""Mark O'Keefe"", 'Tom Shadyac', 'John Debney', 'Dean Semler', 'Scott Hill', 'Linda DeScenna']","['Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman', 'Philip Baker Hall']"
Twister,Warner Bros.,92000000.0,41059405.0,"May 10, 1996",,113.0,"['Action', 'Adventure', 'Thriller']","[('Domestic', 241721524), ('International', 252750000), ('Worldwide', 494471524)]","['Jan de Bont', 'Michael Crichton', 'Anne-Marie Martin', 'Ian Bryce', 'Michael Crichton', 'Kathleen Kennedy', 'Mark Mancina', 'Jack N. Green', 'Michael Kahn', 'Joseph C. Nemec III']","['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz']"
My Big Fat Greek Wedding,IFC Films,5000000.0,597362.0,"April 19, 2002",PG,95.0,"['Comedy', 'Drama', 'Romance']","[('Domestic', 241438208), ('International', 127305836), ('Worldwide', 368744044)]","['Joel Zwick', 'Nia Vardalos', 'Gary Goetzman', 'Tom Hanks', 'Rita Wilson', 'Alexander Janko', 'Chris Wilson', 'Jeffrey Jur', 'Mia Goldman', 'Gregory P. Keen']","['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Christina Eleusiniotis']"
Maleficent,Walt Disney Studios Motion Pictures,180000000.0,69431298.0,"May 28, 2014",PG,97.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']","[('Domestic', 241410378), ('International', 517001401), ('Worldwide', 758411779)]","['Robert Stromberg', 'Linda Woolverton', 'Charles Perrault', 'Milt Banta', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright', 'Joe Roth', 'James Newton Howard', 'Dean Semler', 'Chris Lebenzon', 'Richard Pearson', 'Dylan Cole', 'Gary Freeman']","['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']"
Pirates of the Caribbean: On Stranger Tides,Walt Disney Studios Motion Pictures,250000000.0,90151958.0,"May 18, 2011",PG-13,137.0,"['Action', 'Adventure', 'Fantasy']","[('Domestic', 241071802), ('International', 804642000), ('Worldwide', 1045713802)]","['Rob Marshall', 'Ted Elliott', 'Terry Rossio', 'Ted Elliott', 'Terry Rossio', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Tim Powers', 'Jerry Bruckheimer', 'Hans Zimmer', 'Dariusz Wolski', 'David Brenner', 'Wyatt Smith', 'John Myhre']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']"
